GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
205,1,2,28,Home,Josh Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
206,1,2,28,Home,Paul Soliai,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
207,1,2,28,Home,Jacquizz Rodgers,RB,6,34,1,1,1,1,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
208,1,2,28,Home,Eric Weems,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
209,1,2,28,Home,Sean Renfree,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
210,1,2,28,Home,Kyle Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
211,1,2,28,Home,Ryan Schraeder,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
212,1,2,3,Away,Brodrick Bunkley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
213,1,2,3,Away,Nick Toon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
214,1,2,3,Away,Ty Nsekhe,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
215,1,2,3,Away,Marcus Ball,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
216,1,2,3,Away,Robert Meachem,WR,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
217,1,2,3,Away,Patrick Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
218,1,2,3,Away,Marques Colston,WR,0,0,0,8,5,110,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
219,1,2,3,Away,Mark Ingram,RB,13,60,2,1,1,1,0,2,0,0,0,0,0,0,2020-09-11 13:00,mortimer
220,1,2,3,Away,Trevin Wade,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
221,1,2,3,Away,Josh Hill,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
222,1,2,3,Away,Vinnie Sunseri,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
223,1,2,3,Away,Ty Zimmerman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
224,1,2,3,Away,Travaris Cadet,RB,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
225,1,2,3,Away,Joseph Morgan,WR,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
226,1,2,3,Away,Todd Davis,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
227,1,2,3,Away,Senio Kelemete,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
228,1,2,3,Away,Glenn Foster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
229,1,2,3,Away,Thomas Morstead,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
230,1,2,3,Away,Erik Lorig,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
231,1,2,3,Away,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
232,1,2,3,Away,Terrence Frederick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
233,1,2,3,Away,Akiem Hicks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
234,1,2,3,Away,Rafael Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
235,1,2,3,Away,Ramon Humber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
236,1,2,3,Away,A.J. Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
237,1,2,3,Away,Tavon Rooks,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
238,1,2,3,Away,Austin Johnson,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
239,1,2,3,Away,Antoine McClain,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
240,1,2,3,Away,Khiry Robinson,RB,6,28,1,1,0,0,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
241,1,2,3,Away,Brandin Cooks,WR,1,18,0,8,7,77,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
242,1,2,3,Away,Stanley Jean-Baptiste,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
243,1,2,3,Away,Drew Brees,QB,1,2,0,0,0,0,0,0,0,42,29,333,1,1,2020-09-11 13:00,mortimer
244,1,2,3,Away,Kasim Edebali,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
245,1,2,3,Away,Ryan Griffin,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
246,1,2,3,Away,Brandon Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
247,1,2,3,Away,Jahri Evans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
248,1,2,3,Away,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
249,1,2,3,Away,Zach Strief,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
250,1,2,3,Away,Shayne Graham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
251,1,2,3,Away,Cheta Ozougwu,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
252,1,2,3,Away,Luke McCown,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
253,1,2,3,Away,Nic Jacobs,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
254,1,2,3,Away,Jairus Byrd,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
255,1,2,3,Away,Corey White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
256,1,2,3,Away,Keenan Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
257,1,2,3,Away,Kenny Vaccaro,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
258,1,2,3,Away,Kyle Knox,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
259,1,2,3,Away,Terron Armstead,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
260,1,2,3,Away,Ben Grubbs,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
261,1,2,3,Away,Bryce Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
262,1,2,3,Away,Cameron Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
263,1,2,3,Away,Curtis Lofton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
264,1,2,3,Away,Junior Galette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
265,1,2,3,Away,Tim Lelito,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
266,1,2,3,Away,Seantavius Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
267,1,2,3,Away,Jonathan Goodwin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
268,1,2,3,Away,Brandon Deaderick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
269,1,2,3,Away,Benjamin Watson,TE,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
270,1,2,3,Away,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
271,1,2,3,Away,Justin Drescher,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
272,1,2,3,Away,Jimmy Graham,TE,0,0,0,10,8,82,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
273,1,2,3,Away,Ronald Powell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
274,1,2,3,Away,Brian Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
275,1,2,3,Away,Andy Tanner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
276,1,2,3,Away,Tyrunn Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
277,1,2,3,Away,Parys Haralson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
278,1,2,3,Away,David Hawthorne,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
279,1,2,3,Away,Lawrence Virgil,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
280,1,2,3,Away,Pierre Thomas,RB,7,31,0,7,6,58,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
281,1,2,3,Away,Pierre Warren,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
282,1,3,24,Home,Philip Wheeler,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
283,1,3,24,Home,Earl Mitchell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
284,1,3,24,Home,Jared Odrick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
285,1,3,24,Home,Matt Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
286,1,3,24,Home,Harold Hoskins,TE,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
287,1,3,24,Home,John Denney,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
288,1,3,24,Home,Daryn Colledge,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
289,1,3,24,Home,Samson Satele,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
290,1,3,24,Home,D'Aundre Reed,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
291,1,3,24,Home,Brian Hartline,WR,0,0,0,4,2,26,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
292,1,3,24,Home,Rishard Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
293,1,3,24,Home,Branden Albert,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
294,1,3,24,Home,Charles Clay,TE,0,0,0,6,2,27,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
295,1,3,24,Home,Nate Garner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
296,1,3,24,Home,Jamar Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
297,1,3,24,Home,Shelley Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
298,1,3,24,Home,Bruce Gaston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
299,1,3,24,Home,Brandon Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
300,1,3,24,Home,Jason Fox,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
301,1,3,24,Home,Dion Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
302,1,3,24,Home,Cameron Wake,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
303,1,3,24,Home,Matt Hazel,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
304,1,3,24,Home,Anthony Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
305,1,3,24,Home,Terrence Fede,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
306,1,3,24,Home,Dion Sims,TE,0,0,0,3,1,9,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
307,1,3,24,Home,Jonathan Freeny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
308,1,3,24,Home,Jimmy Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
309,1,3,24,Home,Jelani Jenkins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
310,1,3,24,Home,Sam Brenner,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
311,1,3,24,Home,Tony Hills,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
312,1,3,24,Home,Cortland Finnegan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
313,1,3,24,Home,Mike Wallace,WR,0,0,0,11,7,81,1,1,1,0,0,0,0,0,2020-09-11 13:00,mortimer
314,1,3,24,Home,Garrison Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
315,1,3,24,Home,Ryan Tannehill,QB,3,-2,0,0,0,0,0,0,0,32,18,178,2,1,2020-09-11 13:00,mortimer
316,1,3,24,Home,Ja'Wuan James,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
317,1,3,24,Home,Koa Misi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
318,1,3,24,Home,A.J. Francis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
319,1,3,24,Home,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
320,1,3,24,Home,Chris McCain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
321,1,3,24,Home,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
322,1,3,24,Home,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
323,1,3,24,Home,Lamar Miller,RB,11,59,0,5,4,19,1,1,1,0,0,0,0,0,2020-09-11 13:00,mortimer
324,1,3,24,Home,Seth Lobato,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
325,1,3,24,Home,Reshad Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
326,1,3,24,Home,Dannell Ellerbe,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
327,1,3,24,Home,Walt Aikens,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
328,1,3,24,Home,Olivier Vernon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
329,1,3,24,Home,Lowell Rose,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
330,1,3,24,Home,Knowshon Moreno,RB,24,134,1,0,0,0,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
331,1,3,24,Home,Jarvis Landry,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
332,1,3,24,Home,Dallas Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
333,1,3,24,Home,Brandon Gibson,WR,0,0,0,1,1,9,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
334,1,3,24,Home,Caleb Sturgis,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
335,1,3,24,Home,Jacob Maxwell,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
336,1,3,24,Home,Randy Starks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
337,1,3,24,Home,Jason Trusnik,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
338,1,3,24,Home,Michael Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
339,1,3,24,Home,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
340,1,3,24,Home,Billy Turner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
341,1,3,24,Home,Will Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
342,1,3,24,Home,Arthur Lynch,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
343,1,3,24,Home,David Hinds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
344,1,3,24,Home,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
345,1,3,24,Home,Sammy Seamster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
346,1,3,24,Home,Louis Delmas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
347,1,3,24,Home,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
348,1,3,24,Home,Kamal Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
349,1,3,24,Home,Mike Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
350,1,3,24,Home,Brent Grimes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
351,1,3,7,Away,Vince Wilfork,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
352,1,3,7,Away,Don Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
353,1,3,7,Away,Josh Boyce,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
354,1,3,7,Away,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
355,1,3,7,Away,Jonas Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
356,1,3,7,Away,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
357,1,3,7,Away,Deontae Skinner,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
358,1,3,7,Away,Dont'a Hightower,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
359,1,3,7,Away,Charley Hughlett,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
360,1,3,7,Away,Brandon LaFell,WR,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
361,1,3,7,Away,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
362,1,3,7,Away,Ryan Wendell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
363,1,3,7,Away,Darius Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
364,1,3,7,Away,Chris Martin,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
365,1,3,7,Away,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
366,1,3,7,Away,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
367,1,3,7,Away,Michael Hoomanawanui,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
368,1,3,7,Away,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
369,1,3,7,Away,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
370,1,3,7,Away,Jamie Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
371,1,3,7,Away,McLeod Bethel-Thompson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
372,1,3,7,Away,Rob Gronkowski,TE,0,0,0,11,4,40,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
373,1,3,7,Away,Shane Vereen,RB,7,36,1,8,5,35,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
374,1,3,7,Away,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
375,1,3,7,Away,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
376,1,3,7,Away,Rob Ninkovich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
377,1,3,7,Away,Sebastian Vollmer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
378,1,3,7,Away,Logan Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
379,1,3,7,Away,Chris White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
380,1,3,7,Away,Daxton Swanson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
381,1,3,7,Away,Sealver Siliga,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
382,1,3,7,Away,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
383,1,3,7,Away,Kenbrell Thompkins,WR,0,0,0,10,5,37,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
384,1,3,7,Away,Timothy Wright,TE,0,0,0,3,3,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
385,1,3,7,Away,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
386,1,3,7,Away,Cameron Fleming,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
387,1,3,7,Away,Tom Brady,QB,1,3,0,0,0,0,0,0,0,56,29,249,1,0,2020-09-11 13:00,mortimer
388,1,3,7,Away,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
389,1,3,7,Away,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
390,1,3,7,Away,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
391,1,3,7,Away,Kanorris Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
392,1,3,7,Away,Dominique Easley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
393,1,3,7,Away,Ja'Gared Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
394,1,3,7,Away,Matt Slater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
395,1,3,7,Away,Zach Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
396,1,3,7,Away,Jimmy Garoppolo,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
397,1,3,7,Away,Bryan Stork,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
398,1,3,7,Away,Nate Ebner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
399,1,3,7,Away,Stephen Gostkowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
400,1,3,7,Away,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
401,1,3,7,Away,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
402,1,3,7,Away,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
403,1,3,7,Away,James Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
404,1,3,7,Away,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
405,1,3,7,Away,Kyle Arrington,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
406,1,3,7,Away,Stevan Ridley,RB,8,21,0,2,2,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
407,1,3,7,Away,Joe Vellano,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
408,1,3,7,Away,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
409,1,3,7,Away,Devin McCourty,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
410,1,3,7,Away,Julian Edelman,WR,2,21,0,8,6,95,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
411,1,3,7,Away,Brandon Bolden,RB,2,8,0,3,1,4,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
